MOT16-02_24_1,MOT16-02,24,1,591.3655395507812,444.5466613769531,93.19012451171876,269.2338562011719,-1
MOT16-02_25_1,MOT16-02,25,1,592.0947875976562,445.7621765136719,92.8282470703125,267.8559875488281,-1
MOT16-02_26_1,MOT16-02,26,1,591.4244384765625,445.7569580078125,92.1455078125,267.7344970703125,-1
MOT16-02_27_1,MOT16-02,27,1,592.2828369140625,446.1510314941406,92.31683349609376,267.7862854003906,-1
MOT16-02_28_1,MOT16-02,28,1,592.858154296875,444.3746948242188,93.06878662109376,270.320556640625,-1
MOT16-02_29_1,MOT16-02,29,1,594.364501953125,443.4529113769531,91.6571044921875,271.0174865722656,-1
MOT16-02_30_1,MOT16-02,30,1,596.173583984375,443.164306640625,90.602294921875,270.6715087890625,-1
MOT16-02_31_1,MOT16-02,31,1,597.3525390625,442.7715148925781,89.78302001953125,269.8858947753906,-1
MOT16-02_32_1,MOT16-02,32,1,600.8787841796875,444.8041076660156,87.69189453125,268.2325744628906,-1
MOT16-02_33_1,MOT16-02,33,1,603.699462890625,444.1416320800781,87.917236328125,269.8337097167969,-1
MOT16-02_34_1,MOT16-02,34,1,605.5578002929688,439.96624755859375,86.1578369140625,275.7911376953125,-1
MOT16-02_35_1,MOT16-02,35,1,605.7328491210938,442.30755615234375,87.9195556640625,272.762939453125,-1
MOT16-02_36_1,MOT16-02,36,1,608.6292114257812,443.9306640625,86.0924072265625,269.1771240234375,-1
MOT16-02_37_1,MOT16-02,37,1,609.544677734375,443.3460693359375,86.46832275390625,271.352783203125,-1
MOT16-02_38_1,MOT16-02,38,1,609.9740600585938,444.44134521484375,86.76220703125,269.54345703125,-1
MOT16-02_39_1,MOT16-02,39,1,611.379150390625,443.4180603027344,86.545654296875,270.2976989746094,-1
MOT16-02_40_1,MOT16-02,40,1,613.1405639648438,443.8836059570313,86.827880859375,270.521484375,-1
MOT16-02_41_1,MOT16-02,41,1,614.5807495117188,444.8150634765625,86.9921875,270.4686279296875,-1
MOT16-02_42_1,MOT16-02,42,1,615.1300659179688,444.1691589355469,85.79876708984375,270.7265930175781,-1
MOT16-02_43_1,MOT16-02,43,1,615.6570434570312,444.3351745605469,85.7967529296875,270.9328918457031,-1
MOT16-02_44_1,MOT16-02,44,1,616.4883422851562,445.3234558105469,85.3331298828125,269.8597717285156,-1
MOT16-02_45_1,MOT16-02,45,1,616.39794921875,445.4240417480469,85.5823974609375,270.4904479980469,-1
MOT16-02_46_1,MOT16-02,46,1,616.9376220703125,444.5648193359375,87.11474609375,271.2904052734375,-1
MOT16-02_47_1,MOT16-02,47,1,617.0671997070312,444.5852355957031,87.5574951171875,271.5019836425781,-1
MOT16-02_48_1,MOT16-02,48,1,619.1222534179688,445.4186706542969,89.3587646484375,270.6461486816406,-1
MOT16-02_49_1,MOT16-02,49,1,620.365234375,446.53558349609375,89.73046875,270.4923095703125,-1
MOT16-02_50_1,MOT16-02,50,1,621.0133056640625,445.801025390625,90.8585205078125,270.8111572265625,-1
MOT16-02_51_1,MOT16-02,51,1,619.8639526367188,445.5616149902344,91.958984375,272.1680603027344,-1
MOT16-02_52_1,MOT16-02,52,1,621.2127075195312,445.5679321289063,92.49322509765624,271.7518310546875,-1
MOT16-02_53_1,MOT16-02,53,1,621.9349975585938,446.0927429199219,91.6636962890625,271.9991149902344,-1
MOT16-02_54_1,MOT16-02,54,1,623.0242309570312,445.7271728515625,91.1097412109375,273.1337890625,-1
MOT16-02_55_1,MOT16-02,55,1,622.5576782226562,446.6954956054688,91.01776123046876,272.6461181640625,-1
MOT16-02_56_1,MOT16-02,56,1,622.6683959960938,446.539794921875,90.9073486328125,273.179443359375,-1
MOT16-02_57_1,MOT16-02,57,1,622.6705932617188,446.9925537109375,90.3675537109375,272.5206298828125,-1
MOT16-02_58_1,MOT16-02,58,1,622.7247314453125,446.3380737304688,91.33905029296876,274.1109619140625,-1
MOT16-02_59_1,MOT16-02,59,1,623.4968872070312,446.7495727539063,91.4560546875,274.4976806640625,-1
MOT16-02_60_1,MOT16-02,60,1,622.0390625,447.45513916015625,92.11138916015624,274.9554443359375,-1
MOT16-02_61_1,MOT16-02,61,1,621.225830078125,446.9869384765625,91.0341796875,276.343505859375,-1
MOT16-02_62_1,MOT16-02,62,1,619.5682983398438,446.4660949707031,91.1385498046875,277.9320983886719,-1
MOT16-02_63_1,MOT16-02,63,1,618.4163818359375,445.8390197753906,91.9813232421875,279.8561096191406,-1
MOT16-02_64_1,MOT16-02,64,1,618.5536499023438,446.4847412109375,91.51177978515624,279.867919921875,-1
MOT16-02_65_1,MOT16-02,65,1,617.796142578125,446.3017272949219,92.269287109375,281.0013122558594,-1
MOT16-02_66_1,MOT16-02,66,1,618.0099487304688,444.5201416015625,90.9295654296875,283.64599609375,-1
MOT16-02_67_1,MOT16-02,67,1,619.0198364257812,445.54681396484375,90.2471923828125,282.3641357421875,-1
MOT16-02_68_1,MOT16-02,68,1,618.3900146484375,445.3009643554688,91.802490234375,281.551513671875,-1
MOT16-02_69_1,MOT16-02,69,1,617.3709106445312,443.3658447265625,93.24871826171876,283.4864501953125,-1
MOT16-02_70_1,MOT16-02,70,1,617.4410400390625,442.5423583984375,92.946533203125,285.219482421875,-1
MOT16-02_71_1,MOT16-02,71,1,615.6193237304688,442.0394592285156,93.5128173828125,288.7027893066406,-1
MOT16-02_72_1,MOT16-02,72,1,614.057861328125,442.0765380859375,93.11724853515624,287.5274658203125,-1
MOT16-02_73_1,MOT16-02,73,1,612.7899169921875,442.2331848144531,96.3935546875,287.6598205566406,-1
MOT16-02_74_1,MOT16-02,74,1,611.9187622070312,440.6102294921875,96.7291259765625,289.187744140625,-1
MOT16-02_75_1,MOT16-02,75,1,611.5591430664062,440.5114135742188,97.48248291015624,288.6278076171875,-1
MOT16-02_76_1,MOT16-02,76,1,613.1619262695312,438.83685302734375,96.05145263671876,288.32867431640625,-1
MOT16-02_77_1,MOT16-02,77,1,611.9873657226562,440.9348449707031,97.03057861328124,287.7039489746094,-1
MOT16-02_78_1,MOT16-02,78,1,611.031982421875,440.50433349609375,97.9423828125,288.8795166015625,-1
MOT16-02_79_1,MOT16-02,79,1,611.8564453125,440.3147583007813,97.68096923828124,289.7030029296875,-1
MOT16-02_80_1,MOT16-02,80,1,612.9851684570312,440.0009460449219,97.9114990234375,290.9582214355469,-1
MOT16-02_81_1,MOT16-02,81,1,614.1414184570312,441.06195068359375,97.78741455078124,290.4096069335937,-1
MOT16-02_82_1,MOT16-02,82,1,615.5737915039062,440.84033203125,97.1822509765625,291.080810546875,-1
MOT16-02_83_1,MOT16-02,83,1,621.1605834960938,437.431640625,94.956298828125,297.29949951171875,-1
MOT16-02_84_1,MOT16-02,84,1,619.7965087890625,441.2040710449219,97.115966796875,293.4966125488281,-1
MOT16-02_85_1,MOT16-02,85,1,619.8865966796875,440.3862915039063,98.44146728515624,294.0487670898437,-1
MOT16-02_86_1,MOT16-02,86,1,623.356689453125,440.8575134277344,97.88848876953124,293.7853088378906,-1
MOT16-02_87_1,MOT16-02,87,1,627.8948364257812,440.724609375,96.5430908203125,294.0382080078125,-1
MOT16-02_88_1,MOT16-02,88,1,628.9229125976562,440.0125122070313,98.0247802734375,295.8489990234375,-1
MOT16-02_89_1,MOT16-02,89,1,629.0169067382812,440.3077697753906,100.1236572265625,296.8966979980469,-1
MOT16-02_90_1,MOT16-02,90,1,628.7618408203125,439.4422302246094,101.75665283203124,299.6748962402344,-1
MOT16-02_91_1,MOT16-02,91,1,630.5916748046875,440.1076049804688,104.5306396484375,298.98291015625,-1
MOT16-02_92_1,MOT16-02,92,1,633.11962890625,441.5442810058594,103.765625,298.6383361816406,-1
MOT16-02_93_1,MOT16-02,93,1,635.1941528320312,441.6147155761719,105.6590576171875,300.4409484863281,-1
MOT16-02_94_1,MOT16-02,94,1,637.2684936523438,441.6615295410156,104.478759765625,299.7460632324219,-1
MOT16-02_95_1,MOT16-02,95,1,639.3943481445312,441.6628723144531,101.93609619140624,301.2565002441406,-1
MOT16-02_96_1,MOT16-02,96,1,638.3267822265625,442.1215515136719,105.740234375,300.0728454589844,-1
MOT16-02_97_1,MOT16-02,97,1,640.0353393554688,441.3629150390625,103.7525634765625,300.59912109375,-1
MOT16-02_98_1,MOT16-02,98,1,641.1082763671875,440.7384948730469,103.197021484375,300.8757019042969,-1
MOT16-02_99_1,MOT16-02,99,1,643.8521728515625,440.2642211914063,102.19085693359376,301.1561279296875,-1
MOT16-02_100_1,MOT16-02,100,1,647.3505859375,438.5894470214844,100.771484375,301.7118835449219,-1
MOT16-02_101_1,MOT16-02,101,1,648.3737182617188,438.4247741699219,102.1387939453125,304.4770812988281,-1
MOT16-02_102_1,MOT16-02,102,1,648.4202880859375,437.8376159667969,102.96905517578124,306.0324401855469,-1
MOT16-02_103_1,MOT16-02,103,1,650.4011840820312,438.4723815917969,102.80499267578124,307.3111877441406,-1
MOT16-02_104_1,MOT16-02,104,1,652.9434814453125,437.7110900878906,102.1990966796875,307.4732971191406,-1
MOT16-02_105_1,MOT16-02,105,1,655.3121337890625,437.9168395996094,100.286376953125,309.5247497558594,-1
MOT16-02_106_1,MOT16-02,106,1,657.8871459960938,438.0702819824219,97.8974609375,308.1852111816406,-1
MOT16-02_107_1,MOT16-02,107,1,660.8700561523438,435.0903930664063,97.22540283203124,311.65997314453125,-1
MOT16-02_108_1,MOT16-02,108,1,662.88916015625,437.4635314941406,95.88848876953124,309.8945617675781,-1
MOT16-02_109_1,MOT16-02,109,1,665.364013671875,437.6496276855469,95.07611083984376,307.3417053222656,-1
MOT16-02_110_1,MOT16-02,110,1,666.09521484375,436.8811340332031,95.72503662109376,308.3357849121094,-1
MOT16-02_111_1,MOT16-02,111,1,667.5289306640625,437.5384216308594,95.28857421875,307.2623596191406,-1
MOT16-02_112_1,MOT16-02,112,1,668.7265625,435.7943115234375,96.51898193359376,313.97857666015625,-1
MOT16-02_113_1,MOT16-02,113,1,669.8223266601562,434.618408203125,95.619140625,317.69140625,-1
MOT16-02_114_1,MOT16-02,114,1,670.6717529296875,434.1809997558594,95.03448486328124,320.0153503417969,-1
MOT16-02_115_1,MOT16-02,115,1,673.7434692382812,435.7364501953125,94.19158935546876,321.5792236328125,-1
MOT16-02_116_1,MOT16-02,116,1,673.4754028320312,435.656982421875,94.59503173828124,314.99609375,-1
MOT16-02_117_1,MOT16-02,117,1,676.1580810546875,435.3957824707031,97.759765625,318.3271789550781,-1
MOT16-02_118_1,MOT16-02,118,1,676.7166748046875,435.6158752441406,96.93695068359376,319.3497619628906,-1
MOT16-02_119_1,MOT16-02,119,1,676.2269287109375,435.93853759765625,96.9974365234375,320.5107421875,-1
MOT16-02_120_1,MOT16-02,120,1,675.5481567382812,436.7886352539063,99.97503662109376,321.74139404296875,-1
MOT16-02_121_1,MOT16-02,121,1,675.9310913085938,437.0369873046875,100.0556640625,321.009033203125,-1
MOT16-02_122_1,MOT16-02,122,1,677.8765869140625,435.8247680664063,99.5433349609375,322.78546142578125,-1
MOT16-02_123_1,MOT16-02,123,1,678.5531616210938,435.62591552734375,98.332275390625,323.5513916015625,-1
MOT16-02_124_1,MOT16-02,124,1,679.9879760742188,435.6401977539063,98.72369384765624,322.99444580078125,-1
MOT16-02_125_1,MOT16-02,125,1,681.0547485351562,436.0119934082031,97.6014404296875,323.2585754394531,-1
MOT16-02_126_1,MOT16-02,126,1,681.3094482421875,436.14544677734375,97.40020751953124,322.17547607421875,-1
MOT16-02_127_1,MOT16-02,127,1,679.9638671875,435.64166259765625,98.2354736328125,325.04150390625,-1
MOT16-02_128_1,MOT16-02,128,1,681.2913208007812,436.4330139160156,99.51947021484376,323.3449401855469,-1
MOT16-02_129_1,MOT16-02,129,1,681.6614379882812,436.6346435546875,98.69110107421876,322.6353759765625,-1
MOT16-02_130_1,MOT16-02,130,1,683.0942993164062,437.3514404296875,98.573486328125,318.2587280273437,-1
MOT16-02_131_1,MOT16-02,131,1,684.3828125,434.9785461425781,99.2982177734375,324.0838317871094,-1
MOT16-02_132_1,MOT16-02,132,1,684.9754028320312,435.9997863769531,98.99090576171876,323.6014709472656,-1
MOT16-02_133_1,MOT16-02,133,1,686.566650390625,436.04693603515625,98.90936279296876,321.8490600585937,-1
MOT16-02_134_1,MOT16-02,134,1,687.5897216796875,434.6743469238281,99.06207275390624,323.9635925292969,-1
MOT16-02_135_1,MOT16-02,135,1,687.3931274414062,434.90179443359375,100.2177734375,326.0289306640625,-1
MOT16-02_136_1,MOT16-02,136,1,688.9131469726562,434.6020202636719,100.44268798828124,326.3050231933594,-1
MOT16-02_137_1,MOT16-02,137,1,691.0061645507812,433.6194458007813,101.0001220703125,327.936767578125,-1
MOT16-02_138_1,MOT16-02,138,1,693.4464111328125,433.7729797363281,102.00946044921876,330.6133117675781,-1
MOT16-02_139_1,MOT16-02,139,1,694.689697265625,432.3426818847656,103.90625,333.2936706542969,-1
MOT16-02_140_1,MOT16-02,140,1,696.8704223632812,431.55474853515625,106.0145263671875,336.0655517578125,-1
MOT16-02_141_1,MOT16-02,141,1,696.1190795898438,431.7743225097656,109.83123779296876,335.6341247558594,-1
MOT16-02_142_1,MOT16-02,142,1,700.1160278320312,432.4694519042969,113.51727294921876,332.6871643066406,-1
MOT16-02_143_1,MOT16-02,143,1,698.8369140625,432.219482421875,122.20281982421876,334.38494873046875,-1
MOT16-02_144_1,MOT16-02,144,1,700.787353515625,432.8876647949219,125.5096435546875,336.4330139160156,-1
MOT16-02_145_1,MOT16-02,145,1,701.5111083984375,433.3204040527344,128.4886474609375,337.6430358886719,-1
MOT16-02_146_1,MOT16-02,146,1,702.2937622070312,433.9091491699219,129.599609375,338.4827575683594,-1
MOT16-02_147_1,MOT16-02,147,1,710.7511596679688,433.9083862304688,127.20367431640624,337.021484375,-1
MOT16-02_148_1,MOT16-02,148,1,711.198486328125,434.21527099609375,125.817626953125,339.0209350585937,-1
MOT16-02_149_1,MOT16-02,149,1,713.050537109375,433.9640808105469,123.25439453125,340.3228454589844,-1
MOT16-02_150_1,MOT16-02,150,1,713.8904418945312,434.7795715332031,123.887451171875,341.3650207519531,-1
MOT16-02_151_1,MOT16-02,151,1,716.7621459960938,433.8967590332031,120.6971435546875,341.1847839355469,-1
MOT16-02_152_1,MOT16-02,152,1,718.0516357421875,434.606201171875,121.287353515625,340.582275390625,-1
MOT16-02_153_1,MOT16-02,153,1,721.6879272460938,433.1213684082031,119.93218994140624,341.1214904785156,-1
MOT16-02_154_1,MOT16-02,154,1,724.4586791992188,432.5979919433594,116.3675537109375,342.8254699707031,-1
MOT16-02_155_1,MOT16-02,155,1,727.0086669921875,430.5586853027344,116.92822265625,344.5047302246094,-1
MOT16-02_156_1,MOT16-02,156,1,728.885986328125,430.47894287109375,116.139892578125,344.5181884765625,-1
MOT16-02_157_1,MOT16-02,157,1,731.1097412109375,429.482177734375,113.1102294921875,345.7939453125,-1
MOT16-02_158_1,MOT16-02,158,1,733.1014404296875,431.2739868164063,113.19384765625,344.0849609375,-1
MOT16-02_159_1,MOT16-02,159,1,733.5513305664062,432.0641479492188,115.0816650390625,341.3931884765625,-1
MOT16-02_160_1,MOT16-02,160,1,737.111083984375,432.43603515625,113.3701171875,341.4434814453125,-1
MOT16-02_161_1,MOT16-02,161,1,740.6134643554688,432.2822570800781,109.7869873046875,344.1463928222656,-1
MOT16-02_162_1,MOT16-02,162,1,744.1593017578125,432.9652099609375,106.7364501953125,345.69091796875,-1
MOT16-02_163_1,MOT16-02,163,1,747.0200805664062,431.7467651367188,109.99102783203124,350.14111328125,-1
MOT16-02_164_1,MOT16-02,164,1,749.9962158203125,431.4516296386719,109.110595703125,351.5657653808594,-1
MOT16-02_165_1,MOT16-02,165,1,752.449951171875,433.2451171875,108.95947265625,350.0391845703125,-1
MOT16-02_166_1,MOT16-02,166,1,754.2543334960938,433.8892822265625,109.994384765625,348.24932861328125,-1
MOT16-02_167_1,MOT16-02,167,1,754.4476928710938,434.4288330078125,112.0523681640625,348.1953125,-1
MOT16-02_168_1,MOT16-02,168,1,755.659912109375,434.76416015625,112.540771484375,350.325439453125,-1
MOT16-02_169_1,MOT16-02,169,1,755.7701416015625,435.9902648925781,114.006103515625,350.7655334472656,-1
MOT16-02_170_1,MOT16-02,170,1,758.4555053710938,437.226318359375,115.4644775390625,350.4365234375,-1
MOT16-02_171_1,MOT16-02,171,1,760.9168090820312,438.1345520019531,118.64227294921876,348.6049499511719,-1
MOT16-02_172_1,MOT16-02,172,1,762.2255249023438,438.4986267089844,117.29925537109376,349.5627746582031,-1
MOT16-02_173_1,MOT16-02,173,1,763.384521484375,437.4592590332031,118.6639404296875,349.7917175292969,-1
MOT16-02_174_1,MOT16-02,174,1,764.4959716796875,438.7928771972656,118.20947265625,351.2689514160156,-1
MOT16-02_175_1,MOT16-02,175,1,769.708984375,436.93359375,114.61651611328124,355.3475341796875,-1
MOT16-02_176_1,MOT16-02,176,1,772.308349609375,437.6021118164063,112.997314453125,357.4752197265625,-1
MOT16-02_177_1,MOT16-02,177,1,774.2367553710938,437.2798156738281,110.6343994140625,358.0330505371094,-1
MOT16-02_178_1,MOT16-02,178,1,775.5762939453125,438.9488830566406,109.572509765625,358.0873107910156,-1
MOT16-02_179_1,MOT16-02,179,1,778.2687377929688,435.5335388183594,108.48388671875,360.4778747558594,-1
MOT16-02_180_1,MOT16-02,180,1,779.109619140625,434.8636169433594,108.9805908203125,361.5185852050781,-1
MOT16-02_181_1,MOT16-02,181,1,780.7376098632812,434.5682678222656,107.6944580078125,360.8084411621094,-1
MOT16-02_182_1,MOT16-02,182,1,783.2742919921875,433.5072937011719,107.3902587890625,361.2431335449219,-1
MOT16-02_183_1,MOT16-02,183,1,784.4876708984375,434.0943908691406,109.8458251953125,362.8896789550781,-1
MOT16-02_184_1,MOT16-02,184,1,785.2734985351562,434.7313232421875,108.76605224609376,362.35546875,-1
MOT16-02_185_1,MOT16-02,185,1,786.9028930664062,434.6080322265625,108.257568359375,363.6011962890625,-1
MOT16-02_186_1,MOT16-02,186,1,790.4646606445312,435.62603759765625,108.95538330078124,363.6829833984375,-1
MOT16-02_187_1,MOT16-02,187,1,791.3414916992188,436.2804260253906,110.0574951171875,367.7528381347656,-1
MOT16-02_188_1,MOT16-02,188,1,794.5506591796875,436.50341796875,108.950927734375,369.674560546875,-1
MOT16-02_189_1,MOT16-02,189,1,796.83349609375,436.000732421875,108.354736328125,369.6499633789063,-1
MOT16-02_190_1,MOT16-02,190,1,797.6525268554688,437.0195617675781,109.5396728515625,368.1403503417969,-1
MOT16-02_191_1,MOT16-02,191,1,799.9920654296875,436.1200256347656,110.18548583984376,370.1823425292969,-1
MOT16-02_192_1,MOT16-02,192,1,802.2596435546875,436.5628967285156,113.206298828125,370.1918029785156,-1
MOT16-02_193_1,MOT16-02,193,1,805.113525390625,436.5011291503906,116.591796875,373.7749328613281,-1
MOT16-02_194_1,MOT16-02,194,1,808.5531616210938,438.5970458984375,120.9329833984375,369.520263671875,-1
MOT16-02_195_1,MOT16-02,195,1,810.8303833007812,435.5340576171875,121.631591796875,373.193115234375,-1
MOT16-02_196_1,MOT16-02,196,1,812.0599975585938,435.5079956054688,128.7161865234375,372.4720458984375,-1
MOT16-02_197_1,MOT16-02,197,1,813.3174438476562,434.8615112304688,139.39971923828125,375.0985107421875,-1
MOT16-02_198_1,MOT16-02,198,1,814.2369995117188,433.5028381347656,144.69915771484375,377.3597106933594,-1
MOT16-02_199_1,MOT16-02,199,1,816.4469604492188,434.749755859375,149.7779541015625,375.451904296875,-1
MOT16-02_200_1,MOT16-02,200,1,818.181640625,434.143798828125,154.1119384765625,375.828369140625,-1
MOT16-02_201_1,MOT16-02,201,1,820.1017456054688,434.5596923828125,154.52532958984375,374.370849609375,-1
MOT16-02_202_1,MOT16-02,202,1,822.190185546875,434.5899353027344,153.66455078125,376.2351379394531,-1
MOT16-02_203_1,MOT16-02,203,1,824.0886840820312,434.5924682617188,153.09564208984375,377.7457275390625,-1
MOT16-02_204_1,MOT16-02,204,1,824.9362182617188,435.568115234375,155.3106689453125,376.7222900390625,-1
MOT16-02_205_1,MOT16-02,205,1,828.5717163085938,434.5509948730469,153.2166748046875,378.9853820800781,-1
MOT16-02_206_1,MOT16-02,206,1,832.9462280273438,433.5356140136719,149.9970703125,381.3173522949219,-1
MOT16-02_207_1,MOT16-02,207,1,836.9343872070312,434.2738342285156,148.1822509765625,381.5680236816406,-1
MOT16-02_208_1,MOT16-02,208,1,842.0874633789062,432.7856750488281,147.9364013671875,384.7194519042969,-1
MOT16-02_209_1,MOT16-02,209,1,844.3711547851562,431.93841552734375,146.1160888671875,385.0614013671875,-1
MOT16-02_210_1,MOT16-02,210,1,844.0770263671875,430.4450073242188,147.38800048828125,386.78955078125,-1
MOT16-02_211_1,MOT16-02,211,1,849.9418334960938,431.8265380859375,144.2662353515625,384.0074462890625,-1
MOT16-02_212_1,MOT16-02,212,1,859.124755859375,432.1668090820313,136.578125,384.029541015625,-1
MOT16-02_213_1,MOT16-02,213,1,864.0853881835938,431.64361572265625,135.7803955078125,390.456787109375,-1
MOT16-02_214_1,MOT16-02,214,1,870.0127563476562,430.8029174804688,130.3660888671875,391.7015380859375,-1
MOT16-02_215_1,MOT16-02,215,1,876.44482421875,429.9264221191406,126.0008544921875,394.8268127441406,-1
MOT16-02_216_1,MOT16-02,216,1,879.8169555664062,429.4117431640625,126.6885986328125,393.21240234375,-1
MOT16-02_217_1,MOT16-02,217,1,883.1641235351562,430.802001953125,126.55413818359376,391.001708984375,-1
MOT16-02_218_1,MOT16-02,218,1,886.6797485351562,430.4005126953125,126.1365966796875,395.0407104492188,-1
MOT16-02_219_1,MOT16-02,219,1,887.748046875,430.4096374511719,129.807373046875,397.0860900878906,-1
MOT16-02_220_1,MOT16-02,220,1,893.8168334960938,429.5177001953125,128.12506103515625,402.1527099609375,-1
MOT16-02_221_1,MOT16-02,221,1,894.2240600585938,429.7181091308594,127.2828369140625,402.5065612792969,-1
MOT16-02_222_1,MOT16-02,222,1,896.0607299804688,428.22314453125,126.3948974609375,403.8349609375,-1
MOT16-02_223_1,MOT16-02,223,1,899.2876586914062,430.4073486328125,125.2989501953125,405.7681274414063,-1
MOT16-02_224_1,MOT16-02,224,1,900.1060180664062,429.2404479980469,125.12725830078124,410.2554016113281,-1
MOT16-02_225_1,MOT16-02,225,1,903.1931762695312,428.741943359375,124.85076904296876,410.6013793945313,-1
MOT16-02_226_1,MOT16-02,226,1,904.7545166015624,431.7802734375,126.5042724609375,407.86761474609375,-1
MOT16-02_227_1,MOT16-02,227,1,902.595947265625,430.9043273925781,128.5782470703125,407.6371765136719,-1
MOT16-02_228_1,MOT16-02,228,1,902.046630859375,429.7475891113281,130.98388671875,412.7733459472656,-1
MOT16-02_229_1,MOT16-02,229,1,905.3853149414062,428.5362854003906,126.73858642578124,412.3312683105469,-1
MOT16-02_230_1,MOT16-02,230,1,901.1790771484376,426.00830078125,132.0938720703125,419.0691528320313,-1
MOT16-02_231_1,MOT16-02,231,1,905.5607299804688,426.0333557128906,128.67071533203125,416.5588684082031,-1
MOT16-02_232_1,MOT16-02,232,1,908.4122314453124,422.4165344238281,127.6357421875,426.8787536621094,-1
MOT16-02_233_1,MOT16-02,233,1,899.3828735351562,425.6697692871094,141.52813720703125,430.8094787597656,-1
MOT16-02_234_1,MOT16-02,234,1,899.7969360351562,428.3735046386719,140.83746337890625,440.9203186035156,-1
MOT16-02_235_1,MOT16-02,235,1,905.060546875,425.3164367675781,133.93359375,453.2334289550781,-1
MOT16-02_242_1,MOT16-02,242,1,902.3624267578124,424.199951171875,161.3123779296875,448.5151977539063,-1
MOT16-02_243_1,MOT16-02,243,1,913.346923828125,427.4497375488281,152.3822021484375,438.4598083496094,-1
MOT16-02_245_1,MOT16-02,245,1,932.8134765625,426.4902648925781,142.9871826171875,424.7297058105469,-1
MOT16-02_246_1,MOT16-02,246,1,946.7852172851562,424.8175354003906,137.89288330078125,409.9170837402344,-1
MOT16-02_247_1,MOT16-02,247,1,945.0597534179688,426.0926818847656,144.19647216796875,418.0957336425781,-1
MOT16-02_248_1,MOT16-02,248,1,947.040771484375,427.90521240234375,152.0362548828125,419.93548583984375,-1
MOT16-02_249_1,MOT16-02,249,1,938.3450317382812,422.8680114746094,164.97357177734375,425.7038269042969,-1
MOT16-02_250_1,MOT16-02,250,1,944.4391479492188,419.4776916503906,164.60723876953125,450.0025329589844,-1
MOT16-02_251_1,MOT16-02,251,1,952.1661376953124,420.7991027832031,168.497314453125,433.5820617675781,-1
MOT16-02_252_1,MOT16-02,252,1,954.4164428710938,421.7516479492188,168.73114013671875,438.60107421875,-1
MOT16-02_253_1,MOT16-02,253,1,964.663818359375,429.7864685058594,160.759765625,439.9631042480469,-1
MOT16-02_254_1,MOT16-02,254,1,967.2723388671876,439.34033203125,163.0213623046875,432.0535278320313,-1
MOT16-02_255_1,MOT16-02,255,1,970.1620483398438,440.28076171875,159.11126708984375,460.7470703125,-1
MOT16-02_236_1,MOT16-02,236,1,904.6751011439732,425.15693882533486,137.8448486328125,452.5593959263393,-1
MOT16-02_237_1,MOT16-02,237,1,904.2896554129464,424.9974408830915,141.7561035156249,451.8853628976005,-1
