MOT16-95_30_1,MOT16-95,30,1,527.4191284179688,92.46421813964844,85.539794921875,229.47105407714844,-1
MOT16-95_31_1,MOT16-95,31,1,533.9734497070312,92.8662338256836,79.66021728515625,228.6338882446289,-1
MOT16-95_32_1,MOT16-95,32,1,538.3794555664062,93.6953353881836,80.63262939453125,226.54203033447263,-1
MOT16-95_33_1,MOT16-95,33,1,542.9158935546875,90.66149139404295,80.02783203125,227.6523208618164,-1
MOT16-95_34_1,MOT16-95,34,1,545.742431640625,89.5599136352539,81.52691650390625,227.3767318725586,-1
MOT16-95_35_1,MOT16-95,35,1,550.3583984375,89.55549621582031,76.898681640625,226.22706604003903,-1
MOT16-95_36_1,MOT16-95,36,1,550.9330444335938,87.49200439453125,79.1014404296875,226.5096435546875,-1
MOT16-95_37_1,MOT16-95,37,1,555.0279541015625,88.7383041381836,79.0010986328125,225.0441665649414,-1
MOT16-95_38_1,MOT16-95,38,1,557.1343383789062,88.53052520751953,79.334716796875,224.4618453979492,-1
MOT16-95_39_1,MOT16-95,39,1,559.6658935546875,88.90495300292969,77.239013671875,224.2587432861328,-1
MOT16-95_40_1,MOT16-95,40,1,562.6961059570312,89.025390625,78.07769775390625,223.14593505859372,-1
MOT16-95_41_1,MOT16-95,41,1,563.9434814453125,89.128173828125,78.0565185546875,224.094482421875,-1
MOT16-95_42_1,MOT16-95,42,1,564.0557250976562,89.96222686767578,77.94427490234375,222.99849700927732,-1
MOT16-95_43_1,MOT16-95,43,1,566.4708862304688,90.30985260009766,75.52911376953125,223.81673431396484,-1
MOT16-95_44_1,MOT16-95,44,1,569.9881591796875,92.96036529541016,72.01190185546875,221.95397186279297,-1
MOT16-95_45_1,MOT16-95,45,1,568.6690063476562,90.80545806884766,73.33099365234375,224.2928695678711,-1
MOT16-95_46_1,MOT16-95,46,1,571.0569458007812,91.23078155517578,70.943115234375,222.3497543334961,-1
MOT16-95_47_1,MOT16-95,47,1,572.2321166992188,88.52911376953125,69.76800537109375,223.30191040039065,-1
MOT16-95_48_1,MOT16-95,48,1,574.8363647460938,86.90518188476562,67.16387939453125,225.66595458984372,-1
MOT16-95_49_1,MOT16-95,49,1,578.62158203125,83.80963897705078,63.38037109375,226.05748748779297,-1
MOT16-95_50_1,MOT16-95,50,1,580.3809204101562,80.53768920898438,61.6236572265625,229.2574157714844,-1
MOT16-95_51_1,MOT16-95,51,1,583.1143188476562,80.18587493896484,58.90533447265625,232.25904083251956,-1
MOT16-95_52_1,MOT16-95,52,1,590.26953125,80.5469741821289,51.9283447265625,229.04125213623047,-1
MOT16-95_53_1,MOT16-95,53,1,593.5027465820312,83.66715240478516,48.5513916015625,224.924430847168,-1
MOT16-95_54_1,MOT16-95,54,1,592.4654541015625,84.5348892211914,49.5692138671875,225.8095932006836,-1
MOT16-95_55_1,MOT16-95,55,1,592.5478515625,92.4062042236328,49.4345703125,217.8207550048828,-1
MOT16-95_56_1,MOT16-95,56,1,593.143310546875,92.60179138183594,48.8121337890625,213.6218719482422,-1
MOT16-95_57_1,MOT16-95,57,1,596.367431640625,97.54115295410156,45.64501953125,203.0484771728516,-1
MOT16-95_58_1,MOT16-95,58,1,601.2477416992188,101.61251831054688,41.0234375,198.83932495117188,-1
MOT16-95_59_1,MOT16-95,59,1,605.3115844726562,105.64765167236328,36.98284912109375,190.88545989990237,-1
MOT16-95_60_1,MOT16-95,60,1,607.63134765625,110.63774871826172,34.67169189453125,188.7876968383789,-1
MOT16-95_2_2,MOT16-95,2,2,570.9144287109375,84.71041870117188,71.0855712890625,201.25225830078125,-1
MOT16-95_3_2,MOT16-95,3,2,567.03564453125,85.63212585449219,74.96435546875,201.00840759277344,-1
MOT16-95_4_2,MOT16-95,4,2,566.29736328125,86.42267608642578,75.70257568359375,202.01335906982425,-1
MOT16-95_5_2,MOT16-95,5,2,565.477294921875,86.68965911865234,76.522705078125,201.84265899658203,-1
MOT16-95_6_2,MOT16-95,6,2,565.5231323242188,87.90705871582031,74.5733642578125,200.91847229003903,-1
MOT16-95_7_2,MOT16-95,7,2,564.1666870117188,88.18782043457031,74.52734375,199.99253845214844,-1
MOT16-95_8_2,MOT16-95,8,2,561.1395874023438,88.5335693359375,75.428466796875,198.75405883789065,-1
MOT16-95_9_2,MOT16-95,9,2,560.8616333007812,88.98845672607422,73.0936279296875,197.85974884033203,-1
MOT16-95_10_2,MOT16-95,10,2,557.9598388671875,88.40567016601562,73.4073486328125,198.66827392578125,-1
MOT16-95_11_2,MOT16-95,11,2,556.2919311523438,87.7485580444336,72.4425048828125,200.01270294189453,-1
MOT16-95_12_2,MOT16-95,12,2,554.2688598632812,87.5646743774414,70.9522705078125,199.58736419677732,-1
MOT16-95_13_2,MOT16-95,13,2,554.1578979492188,85.52748107910156,66.800537109375,202.5917205810547,-1
MOT16-95_14_2,MOT16-95,14,2,551.8960571289062,86.81647491455078,67.630615234375,200.10469818115237,-1
MOT16-95_15_2,MOT16-95,15,2,548.365234375,85.7157211303711,64.49932861328125,202.07263946533203,-1
MOT16-95_16_2,MOT16-95,16,2,543.114990234375,87.14802551269531,63.4005126953125,205.3137969970703,-1
MOT16-95_17_2,MOT16-95,17,2,540.5589599609375,87.12077331542969,67.3699951171875,210.3486785888672,-1
MOT16-95_18_2,MOT16-95,18,2,534.8187255859375,90.35010528564452,68.80816650390625,203.36763763427732,-1
MOT16-95_19_2,MOT16-95,19,2,524.0763549804688,91.37881469726562,79.0045166015625,203.56201171875,-1
MOT16-95_20_2,MOT16-95,20,2,531.1399536132812,95.32179260253906,69.89105224609375,193.8394927978516,-1
MOT16-95_2_3,MOT16-95,2,3,344.655517578125,76.82363891601562,96.05828857421876,259.1991882324219,-1
MOT16-95_3_3,MOT16-95,3,3,347.5380554199219,77.07452392578125,96.61056518554688,260.2369384765625,-1
MOT16-95_4_3,MOT16-95,4,3,349.95263671875,80.513671875,97.4267578125,255.13735961914065,-1
MOT16-95_5_3,MOT16-95,5,3,353.43121337890625,82.50872039794922,96.52734375,253.91907501220703,-1
MOT16-95_6_3,MOT16-95,6,3,355.8079833984375,84.0472183227539,98.56927490234376,250.86251068115237,-1
MOT16-95_7_3,MOT16-95,7,3,360.1561279296875,85.43896484375,97.1324462890625,249.176513671875,-1
MOT16-95_8_3,MOT16-95,8,3,363.64935302734375,85.61457061767578,96.127197265625,248.13314056396484,-1
MOT16-95_9_3,MOT16-95,9,3,366.254638671875,84.6082763671875,95.29833984375,248.71856689453125,-1
MOT16-95_10_3,MOT16-95,10,3,370.0144958496094,82.54948425292969,94.78591918945312,252.8054351806641,-1
MOT16-95_11_3,MOT16-95,11,3,374.4170227050781,81.2931137084961,93.32623291015624,252.75196075439453,-1
MOT16-95_12_3,MOT16-95,12,3,377.4684753417969,80.84321594238281,91.46896362304688,249.8643035888672,-1
MOT16-95_13_3,MOT16-95,13,3,379.0070495605469,79.80233764648438,92.32305908203124,250.58935546875,-1
MOT16-95_14_3,MOT16-95,14,3,382.0460815429688,79.10645294189453,91.82052612304688,250.952751159668,-1
MOT16-95_15_3,MOT16-95,15,3,383.3249206542969,78.83186340332031,92.85968017578124,248.9036102294922,-1
MOT16-95_16_3,MOT16-95,16,3,384.8609619140625,78.2553939819336,93.1156005859375,251.37531280517575,-1
MOT16-95_17_3,MOT16-95,17,3,386.7513122558594,79.51927185058594,95.6181640625,250.4400787353516,-1
MOT16-95_18_3,MOT16-95,18,3,392.8833923339844,81.36952209472656,95.86514282226562,247.2473907470703,-1
MOT16-95_19_3,MOT16-95,19,3,396.7306213378906,83.59464263916016,97.43414306640624,245.4020004272461,-1
MOT16-95_20_3,MOT16-95,20,3,398.88916015625,84.37547302246094,98.58706665039062,244.7189178466797,-1
MOT16-95_21_3,MOT16-95,21,3,399.3219909667969,85.52394104003906,100.93841552734376,243.2694854736328,-1
MOT16-95_22_3,MOT16-95,22,3,401.9930114746094,85.7461929321289,100.48431396484376,242.15215301513672,-1
MOT16-95_23_3,MOT16-95,23,3,404.0076599121094,84.0949935913086,93.95822143554688,243.4406509399414,-1
MOT16-95_24_3,MOT16-95,24,3,408.6855163574219,85.47830963134766,99.13449096679688,242.3779525756836,-1
MOT16-95_25_3,MOT16-95,25,3,411.6005554199219,84.11756896972656,96.362060546875,241.9545135498047,-1
MOT16-95_26_3,MOT16-95,26,3,416.0105285644531,84.02789306640625,97.0709228515625,240.85076904296875,-1
MOT16-95_27_3,MOT16-95,27,3,419.55853271484375,82.2637939453125,92.19329833984376,240.6983337402344,-1
MOT16-95_28_3,MOT16-95,28,3,424.4625549316406,80.2435531616211,91.47427368164062,241.23340606689453,-1
MOT16-95_29_3,MOT16-95,29,3,429.2701721191406,80.95675659179688,87.93112182617188,239.53372192382807,-1
MOT16-95_30_3,MOT16-95,30,3,433.216796875,81.62638092041016,89.00213623046875,237.0233688354492,-1
MOT16-95_31_3,MOT16-95,31,3,436.2167663574219,82.93238830566406,87.86331176757812,234.27708435058597,-1
MOT16-95_32_3,MOT16-95,32,3,438.6481628417969,83.59297180175781,87.15353393554688,233.7123565673828,-1
MOT16-95_33_3,MOT16-95,33,3,441.0804138183594,86.03978729248047,89.94668579101562,230.53946685791016,-1
MOT16-95_34_3,MOT16-95,34,3,443.71588134765625,86.88864135742188,87.739013671875,229.42623901367188,-1
MOT16-95_35_3,MOT16-95,35,3,449.7652893066406,87.84705352783203,90.34274291992188,229.12911224365237,-1
MOT16-95_36_3,MOT16-95,36,3,451.0672302246094,88.88645935058594,91.72720336914062,228.7997589111328,-1
MOT16-95_37_3,MOT16-95,37,3,455.9813232421875,88.81775665283203,89.6302490234375,227.83971405029297,-1
MOT16-95_38_3,MOT16-95,38,3,457.193359375,87.64337921142578,89.9962158203125,228.6068649291992,-1
MOT16-95_39_3,MOT16-95,39,3,461.1927795410156,87.11164093017578,87.79177856445312,228.03585052490237,-1
MOT16-95_40_3,MOT16-95,40,3,464.18701171875,85.7371826171875,87.143798828125,229.548583984375,-1
MOT16-95_41_3,MOT16-95,41,3,465.7184448242188,85.29232025146484,88.3857421875,230.60868072509768,-1
MOT16-95_42_3,MOT16-95,42,3,469.143798828125,84.2698745727539,86.927001953125,229.6732406616211,-1
MOT16-95_43_3,MOT16-95,43,3,470.4317321777344,83.43941497802734,91.17324829101562,229.81336212158203,-1
MOT16-95_44_3,MOT16-95,44,3,471.2936706542969,83.6059341430664,92.82846069335938,229.42650604248047,-1
MOT16-95_45_3,MOT16-95,45,3,474.0580139160156,83.35347747802734,94.32095336914062,229.36713409423828,-1
MOT16-95_46_3,MOT16-95,46,3,480.53265380859375,83.86371612548828,90.6256103515625,227.34801483154297,-1
MOT16-95_47_3,MOT16-95,47,3,485.5880126953125,85.34337615966797,91.23956298828124,226.0185317993164,-1
MOT16-95_48_3,MOT16-95,48,3,486.55706787109375,86.27650451660156,94.0301513671875,225.22462463378903,-1
MOT16-95_49_3,MOT16-95,49,3,489.8726501464844,87.5760498046875,95.40701293945312,223.4859619140625,-1
MOT16-95_50_3,MOT16-95,50,3,492.2269592285156,88.30229187011719,97.06417846679688,222.8208465576172,-1
MOT16-95_51_3,MOT16-95,51,3,495.7189331054688,89.63597869873047,96.060302734375,221.10169219970703,-1
MOT16-95_52_3,MOT16-95,52,3,498.1838989257813,89.82953643798828,95.8531494140625,220.97692108154297,-1
MOT16-95_53_3,MOT16-95,53,3,500.73095703125,90.12149047851562,97.0780029296875,220.5032958984375,-1
MOT16-95_54_3,MOT16-95,54,3,504.1895751953125,89.7627944946289,96.7222900390625,221.39476776123047,-1
MOT16-95_55_3,MOT16-95,55,3,508.2619934082031,89.72856903076172,96.17446899414062,220.58466339111328,-1
MOT16-95_56_3,MOT16-95,56,3,513.4913330078125,87.42428588867188,92.6923828125,221.7132873535156,-1
MOT16-95_57_3,MOT16-95,57,3,517.2930297851562,86.3074951171875,90.24755859375,221.849853515625,-1
MOT16-95_58_3,MOT16-95,58,3,521.5572509765625,84.76318359375,85.5859375,222.9405517578125,-1
MOT16-95_59_3,MOT16-95,59,3,524.2289428710938,86.03097534179688,81.3331298828125,219.32080078125,-1
MOT16-95_60_3,MOT16-95,60,3,528.2825317382812,87.12322235107422,84.914306640625,217.00391387939453,-1
MOT16-95_61_3,MOT16-95,61,3,531.2238159179688,87.01024627685547,89.35943603515625,220.09375762939453,-1
MOT16-95_62_3,MOT16-95,62,3,533.7196655273438,88.66657257080078,88.01605224609375,217.84276580810547,-1
MOT16-95_63_3,MOT16-95,63,3,536.7957153320312,89.92498016357422,87.1270751953125,215.62345123291016,-1
MOT16-95_64_3,MOT16-95,64,3,542.7437744140625,91.13141632080078,84.1141357421875,213.55046844482425,-1
MOT16-95_65_3,MOT16-95,65,3,545.8679809570312,92.5958023071289,82.674560546875,211.776481628418,-1
MOT16-95_66_3,MOT16-95,66,3,548.3820190429688,92.09776306152344,83.1651611328125,212.8276824951172,-1
MOT16-95_67_3,MOT16-95,67,3,550.1075439453125,91.60529327392578,84.615234375,212.62615203857425,-1
MOT16-95_68_3,MOT16-95,68,3,551.1787109375,90.36569213867188,82.8515625,212.50714111328125,-1
MOT16-95_69_3,MOT16-95,69,3,553.8411254882812,89.08819580078125,85.35333251953125,213.408935546875,-1
MOT16-95_70_3,MOT16-95,70,3,555.38232421875,88.72988891601562,83.178955078125,210.951904296875,-1
MOT16-95_71_3,MOT16-95,71,3,556.5382080078125,88.32366180419922,84.149658203125,209.81079864501956,-1
MOT16-95_72_3,MOT16-95,72,3,559.5492553710938,86.99022674560547,82.3778076171875,208.88504791259768,-1
MOT16-95_73_3,MOT16-95,73,3,561.55126953125,84.39318084716797,80.44873046875,216.23612213134768,-1
MOT16-95_74_3,MOT16-95,74,3,564.5038452148438,83.57833862304688,77.4962158203125,217.07516479492188,-1
MOT16-95_75_3,MOT16-95,75,3,570.0513305664062,85.5788803100586,71.94873046875,215.0607070922852,-1
MOT16-95_76_3,MOT16-95,76,3,569.5660400390625,87.05669403076172,72.4339599609375,212.9965591430664,-1
MOT16-95_77_3,MOT16-95,77,3,568.298828125,88.85865783691406,73.701171875,209.3719024658203,-1
MOT16-95_78_3,MOT16-95,78,3,570.8626708984375,89.40348052978516,71.1373291015625,204.2050094604492,-1
MOT16-95_79_3,MOT16-95,79,3,572.23046875,93.5895004272461,69.76910400390625,196.7276077270508,-1
MOT16-95_80_3,MOT16-95,80,3,578.7091064453125,90.46353912353516,63.2972412109375,202.51058197021484,-1
MOT16-95_81_3,MOT16-95,81,3,575.5360717773438,92.781982421875,66.4632568359375,199.64593505859372,-1
MOT16-95_82_3,MOT16-95,82,3,577.7025146484375,91.50833892822266,64.30084228515625,201.87041473388672,-1
MOT16-95_83_3,MOT16-95,83,3,585.174072265625,89.18888854980469,56.87371826171875,204.52317810058597,-1
MOT16-95_84_3,MOT16-95,84,3,588.2230224609375,85.75312805175781,53.9034423828125,207.6597442626953,-1
MOT16-95_85_3,MOT16-95,85,3,593.5040893554688,91.48825073242188,48.614501953125,196.96710205078125,-1
MOT16-95_86_3,MOT16-95,86,3,597.1649169921875,95.29637908935548,45.0859375,189.29004669189453,-1
MOT16-95_87_3,MOT16-95,87,3,604.5065307617188,96.41748046875,37.9736328125,187.23553466796875,-1
MOT16-95_88_3,MOT16-95,88,3,611.1210327148438,98.01898956298828,31.45989990234375,185.26045989990237,-1
MOT16-95_89_3,MOT16-95,89,3,617.255615234375,101.2305679321289,25.21575927734375,156.43157196044922,-1
MOT16-95_90_3,MOT16-95,90,3,619.7323608398438,107.11451721191406,22.12652587890625,107.10536193847656,-1
MOT16-95_2_4,MOT16-95,2,4,512.9307250976562,113.27690887451172,48.610107421875,127.41411590576172,-1
MOT16-95_3_4,MOT16-95,3,4,510.4328918457031,114.07066345214844,49.09097290039063,127.31784057617188,-1
MOT16-95_4_4,MOT16-95,4,4,508.7091064453125,113.91219329833984,50.22705078125,129.71305084228516,-1
MOT16-95_5_4,MOT16-95,5,4,504.2374572753906,113.51793670654295,51.726104736328125,131.7562026977539,-1
MOT16-95_6_4,MOT16-95,6,4,499.4199523925781,113.59307861328124,53.170989990234375,137.53065490722656,-1
MOT16-95_2_5,MOT16-95,2,5,179.69781494140625,93.65483856201172,83.61761474609375,233.02027130126956,-1
MOT16-95_3_5,MOT16-95,3,5,187.56211853027344,92.99288177490234,80.84986877441406,234.81436920166016,-1
MOT16-95_4_5,MOT16-95,4,5,190.870361328125,91.5767822265625,80.93368530273438,234.23382568359372,-1
MOT16-95_5_5,MOT16-95,5,5,195.89401245117188,90.30445861816406,85.29388427734375,235.8874053955078,-1
MOT16-95_6_5,MOT16-95,6,5,203.2392425537109,91.00604248046876,86.45835876464844,232.707763671875,-1
MOT16-95_7_5,MOT16-95,7,5,211.15643310546875,93.81131744384766,83.51858520507812,230.87712860107425,-1
MOT16-95_8_5,MOT16-95,8,5,213.3615875244141,95.50840759277344,87.11338806152344,228.7440643310547,-1
MOT16-95_9_5,MOT16-95,9,5,218.5660400390625,97.01018524169922,89.83346557617188,228.10883331298828,-1
MOT16-95_10_5,MOT16-95,10,5,220.91763305664065,98.1077117919922,92.76910400390624,225.74082946777344,-1
MOT16-95_11_5,MOT16-95,11,5,226.08950805664065,98.20559692382812,91.701904296875,225.98733520507807,-1
MOT16-95_12_5,MOT16-95,12,5,229.4869842529297,98.32476806640624,90.53800964355467,225.379150390625,-1
MOT16-95_13_5,MOT16-95,13,5,232.92291259765625,96.4116439819336,88.0784912109375,226.51917266845703,-1
MOT16-95_14_5,MOT16-95,14,5,236.94845581054688,94.63362884521484,86.83441162109375,224.0336685180664,-1
MOT16-95_15_5,MOT16-95,15,5,241.3595428466797,93.14483642578124,84.78080749511719,221.80377197265625,-1
MOT16-95_16_5,MOT16-95,16,5,245.0350341796875,92.9066925048828,85.35357666015625,221.2359771728516,-1
MOT16-95_17_5,MOT16-95,17,5,249.24269104003903,92.9843292236328,84.74388122558594,220.81044006347656,-1
MOT16-95_18_5,MOT16-95,18,5,252.7636260986328,92.98517608642578,82.58860778808594,222.17635345458984,-1
MOT16-95_19_5,MOT16-95,19,5,256.3754272460937,92.97647094726562,82.28155517578125,222.44842529296875,-1
MOT16-95_20_5,MOT16-95,20,5,259.3612670898437,94.9987564086914,84.71572875976562,219.24156951904297,-1
MOT16-95_21_5,MOT16-95,21,5,262.22857666015625,97.73460388183594,86.7645263671875,215.5584259033203,-1
MOT16-95_22_5,MOT16-95,22,5,265.3829345703125,99.87355041503906,88.1802978515625,212.6288299560547,-1
MOT16-95_23_5,MOT16-95,23,5,267.492431640625,102.57586669921876,86.252197265625,209.99664306640625,-1
MOT16-95_24_5,MOT16-95,24,5,270.9117736816406,101.78821563720705,83.90728759765625,209.64385223388672,-1
MOT16-95_25_5,MOT16-95,25,5,274.16314697265625,99.36627197265624,82.375732421875,212.40716552734372,-1
MOT16-95_26_5,MOT16-95,26,5,280.0102233886719,98.9664535522461,80.0679931640625,213.39679718017575,-1
MOT16-95_27_5,MOT16-95,27,5,288.3789367675781,96.48749542236328,76.3543701171875,214.47393035888672,-1
MOT16-95_28_5,MOT16-95,28,5,295.414794921875,94.55968475341795,75.14288330078125,214.4737014770508,-1
MOT16-95_29_5,MOT16-95,29,5,299.5963439941406,94.69705963134766,78.10443115234375,211.7328414916992,-1
MOT16-95_30_5,MOT16-95,30,5,302.75848388671875,92.973876953125,78.54690551757812,214.21896362304688,-1
MOT16-95_31_5,MOT16-95,31,5,304.8226623535156,92.8162078857422,82.24114990234375,212.7381134033203,-1
MOT16-95_32_5,MOT16-95,32,5,309.6449279785156,93.8466567993164,81.61273193359375,212.25554656982425,-1
MOT16-95_33_5,MOT16-95,33,5,315.65899658203125,95.86199188232422,79.9244384765625,211.11737823486328,-1
MOT16-95_34_5,MOT16-95,34,5,317.2643737792969,96.2630615234375,82.124755859375,211.09536743164065,-1
MOT16-95_35_5,MOT16-95,35,5,320.3320007324219,98.72496795654295,82.41659545898438,209.5484085083008,-1
MOT16-95_36_5,MOT16-95,36,5,321.4761047363281,99.40109252929688,83.98056030273438,208.7601318359375,-1
MOT16-95_37_5,MOT16-95,37,5,325.3271484375,98.94123840332033,82.8572998046875,207.70176696777344,-1
MOT16-95_38_5,MOT16-95,38,5,331.0440368652344,97.20755767822266,79.23724365234375,208.879020690918,-1
MOT16-95_39_5,MOT16-95,39,5,336.05914306640625,96.37723541259766,76.7237548828125,208.279411315918,-1
MOT16-95_40_5,MOT16-95,40,5,341.5536804199219,95.52278900146484,75.262939453125,206.98163604736328,-1
MOT16-95_41_5,MOT16-95,41,5,344.0926208496094,95.03482055664062,76.02349853515625,205.0025634765625,-1
MOT16-95_42_5,MOT16-95,42,5,346.66571044921875,94.45407104492188,76.6534423828125,205.0572509765625,-1
MOT16-95_43_5,MOT16-95,43,5,349.61212158203125,95.89736938476562,75.573486328125,203.61236572265625,-1
MOT16-95_44_5,MOT16-95,44,5,352.94122314453125,96.54093933105467,76.046630859375,203.01585388183597,-1
MOT16-95_45_5,MOT16-95,45,5,356.6914367675781,96.30303192138672,78.38665771484375,203.5112991333008,-1
MOT16-95_46_5,MOT16-95,46,5,360.9915466308594,99.31541442871094,79.0670166015625,198.8655548095703,-1
MOT16-95_47_5,MOT16-95,47,5,366.2049560546875,100.72283935546876,77.80859375,196.66342163085935,-1
MOT16-95_48_5,MOT16-95,48,5,369.6651611328125,101.02238464355467,76.08428955078125,195.55931091308597,-1
MOT16-95_49_5,MOT16-95,49,5,372.154052734375,101.09014129638672,75.566162109375,195.55518341064453,-1
MOT16-95_50_5,MOT16-95,50,5,374.276611328125,100.52011108398438,74.36831665039062,196.199462890625,-1
MOT16-95_51_5,MOT16-95,51,5,379.0048522949219,100.30870056152344,72.23455810546875,196.2790069580078,-1
MOT16-95_52_5,MOT16-95,52,5,386.3458557128906,99.37689971923828,72.27392578125,195.34062957763672,-1
MOT16-95_53_5,MOT16-95,53,5,391.81298828125,97.01515197753906,70.2591552734375,197.70591735839844,-1
MOT16-95_54_5,MOT16-95,54,5,398.2439575195313,95.2797393798828,67.8011474609375,198.9636688232422,-1
MOT16-95_55_5,MOT16-95,55,5,400.6718444824219,96.89156341552734,67.4881591796875,195.49280548095703,-1
MOT16-95_56_5,MOT16-95,56,5,403.9276428222656,96.5999526977539,77.91448974609375,193.9151840209961,-1
MOT16-95_57_5,MOT16-95,57,5,404.98333740234375,97.64461517333984,80.0418701171875,193.9087905883789,-1
MOT16-95_58_5,MOT16-95,58,5,408.4967041015625,99.30343627929688,77.74063110351562,193.6073303222656,-1
MOT16-95_59_5,MOT16-95,59,5,407.6344604492188,102.4952392578125,80.87823486328125,190.86032104492188,-1
MOT16-95_60_5,MOT16-95,60,5,410.3591003417969,101.7047119140625,79.37359619140625,192.3414001464844,-1
MOT16-95_61_5,MOT16-95,61,5,415.7298583984375,101.6417999267578,77.86538696289062,192.6333465576172,-1
MOT16-95_62_5,MOT16-95,62,5,419.44769287109375,98.1246337890625,78.34506225585938,196.3794860839844,-1
MOT16-95_63_5,MOT16-95,63,5,426.4840087890625,99.37765502929688,75.68161010742188,195.66732788085935,-1
MOT16-95_64_5,MOT16-95,64,5,427.4575500488281,99.0530242919922,76.27099609375,193.80943298339844,-1
MOT16-95_65_5,MOT16-95,65,5,431.6538696289063,98.72196197509766,73.82489013671875,190.31816864013672,-1
MOT16-95_66_5,MOT16-95,66,5,435.0303955078125,97.72987365722656,72.24639892578125,190.6208038330078,-1
MOT16-95_67_5,MOT16-95,67,5,440.07220458984375,96.94253540039062,69.5198974609375,191.93695068359372,-1
MOT16-95_68_5,MOT16-95,68,5,444.8279113769531,94.9712905883789,66.6497802734375,194.08324432373047,-1
MOT16-95_69_5,MOT16-95,69,5,447.2019653320313,94.43959045410156,67.45013427734375,193.31983947753903,-1
MOT16-95_70_5,MOT16-95,70,5,449.8882446289063,94.83424377441406,69.750244140625,192.1844024658203,-1
MOT16-95_71_5,MOT16-95,71,5,453.7108459472656,96.6797332763672,67.83035278320312,188.32640075683597,-1
MOT16-95_72_5,MOT16-95,72,5,455.1640625,95.70494842529295,68.199951171875,190.75330352783203,-1
MOT16-95_73_5,MOT16-95,73,5,456.1639404296875,97.51481628417967,68.17218017578125,189.3943328857422,-1
MOT16-95_74_5,MOT16-95,74,5,457.2057495117188,99.00984191894533,71.78857421875,188.0185394287109,-1
MOT16-95_75_5,MOT16-95,75,5,462.61859130859375,98.781005859375,69.235595703125,188.02490234375,-1
MOT16-95_76_5,MOT16-95,76,5,464.3884582519531,99.64898681640624,70.31576538085938,186.76361083984372,-1
MOT16-95_77_5,MOT16-95,77,5,466.15435791015625,98.7890167236328,70.9786376953125,186.33262634277344,-1
